"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"51885",51885,2013-06-12,"Other",0,"web.de",2013-06-12,0,1,"Transfer from current account",0,"92",NA,0,NA,3,2,0,0,0,0,2013-06-16,2013-06-13,643,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"51886",51886,2013-09-22,"Mrs",0,"t-online.de",2013-09-22,0,3,"Transfer from current account",0,"65",NA,0,"AQ",3,1,0,0,0,1,2013-11-03,2013-10-01,333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51887",51887,2013-09-19,"Mrs",0,"freenet.de",2013-09-19,0,1,"Transfer from credit card",0,"76","76",0,"CA",2,1,0,0,0,1,2013-09-22,2013-09-19,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"51888",51888,2013-04-18,"Mrs",0,"gmail.com",2013-04-18,0,2,"Transfer from credit card",0,"52",NA,0,NA,5,7,0,1,0,0,2013-04-22,2013-04-19,770,1,0,0,0,0,0,0,5,0,0,2,0,0,0,NA
"51889",51889,2013-09-08,"Mrs",0,"yahoo.de",2013-09-08,0,3,"Transfer from current account",0,"23",NA,0,NA,5,2,0,1,0,0,2013-09-10,2013-09-09,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"51890",51890,2013-12-29,"Mrs",0,"other",2013-12-29,1,2,"Invoice",0,"41",NA,1,NA,1,2,0,1,0,0,2013-12-31,2013-12-30,954,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"51891",51891,2013-12-08,"Company",0,"other",2013-12-08,0,3,"Cash payment",1,"79",NA,0,NA,4,1,0,1,0,0,2014-12-10,2013-12-16,556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51892",51892,2013-04-06,"Mrs",0,"t-online.de",NA,0,1,"Transfer from credit card",0,"22",NA,0,"BQ",1,1,0,0,0,0,2013-04-10,2013-04-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51893",51893,2013-04-18,"Mrs",0,"gmx.de",2013-04-18,0,1,"Invoice",0,"63",NA,0,NA,4,1,0,0,0,0,2013-04-21,2013-04-18,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51894",51894,2013-10-26,"Mrs",0,"aol.com",2013-10-26,1,1,"Invoice",0,"67",NA,1,"AX",1,1,0,0,0,0,2013-10-28,2013-10-27,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
